PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season,SeasonType,PerMode
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.53333333333333,8.0,13.0,0.615,0.0,1.0,0.0,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,18.0,16.0,47.3,0,0,42.0,488,499,59,496,500,473,489,25,454,480,454,475,467,471,442,449,451,482,485,471,473,1,27,473,481,177,475,261,38,478,1,2018-19,Regular Season,Totals
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,192.0,474.0,0.405,61.0,168.0,0.363,116.0,141.0,0.823,30.0,205.0,235.0,128.0,65.0,39.0,21.0,37.0,91.0,122.0,561.0,-298.0,1150.0,1,0,1105.0,201,307,488,448,204,215,195,387,182,195,151,129,139,124,269,162,198,159,201,206,200,411,254,151,194,511,207,189,38,205,3,2018-19,Regular Season,Totals
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,56.0,157.0,0.357,41.0,127.0,0.323,12.0,13.0,0.923,5.0,43.0,48.0,20.0,14.0,17.0,6.0,6.0,53.0,31.0,165.0,29.0,307.6,0,0,320.0,383,284,102,74,349,375,357,461,241,240,299,409,420,18,433,397,405,396,398,330,358,136,174,361,367,158,385,261,38,375,1,2018-19,Regular Season,Totals
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,77.0,173.0,0.445,24.0,50.0,0.48,51.0,64.0,0.797,20.0,47.0,67.0,77.0,42.0,24.0,9.0,18.0,54.0,58.0,229.0,46.0,481.9,3,0,463.0,403,424,164,435,354,343,346,245,289,320,13,256,268,179,322,387,376,260,288,288,310,274,177,283,333,136,343,131,38,341,1,2018-19,Regular Season,Totals
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,320.0,648.0,0.494,74.0,204.0,0.363,140.0,216.0,0.648,158.0,266.0,424.0,86.0,97.0,27.0,69.0,45.0,200.0,157.0,854.0,-163.0,1682.8,9,0,1630.0,74,219,506,406,178,109,126,124,150,150,152,103,79,400,37,102,65,239,122,267,35,447,484,113,115,470,128,78,38,126,1,2018-19,Regular Season,Totals
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,40.0,81.0,0.494,9.0,23.0,0.391,18.0,29.0,0.621,29.0,47.0,76.0,17.0,13.0,4.0,10.0,7.0,47.0,28.0,107.0,-75.0,252.7,0,0,237.0,417,433,136,422,403,403,406,124,359,380,83,381,372,426,271,387,361,407,405,440,298,156,160,369,405,398,397,261,38,399,1,2018-19,Regular Season,Totals
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333332,134.0,275.0,0.487,42.0,118.0,0.356,27.0,48.0,0.563,81.0,166.0,247.0,31.0,30.0,18.0,15.0,20.0,134.0,48.0,337.0,11.0,748.9,1,0,723.0,135,13,183,40,275,282,287,135,239,248,175,341,309,460,91,216,176,360,333,321,245,296,362,312,289,191,290,189,38,292,1,2018-19,Regular Season,Totals
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,4.0,16.0,0.25,1.0,2.0,0.5,4.0,8.0,0.5,4.0,15.0,19.0,1.0,0.0,1.0,3.0,1.0,7.0,4.0,13.0,1.0,49.3,0,0,42.0,448,413,67,110,475,490,483,508,433,465,7,454,448,471,442,449,451,500,507,471,408,39,56,464,490,220,473,261,38,478,1,2018-19,Regular Season,Totals
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,137.0,373.0,0.367,98.0,259.0,0.378,41.0,56.0,0.732,16.0,132.0,148.0,46.0,46.0,23.0,13.0,10.0,102.0,39.0,413.0,4.0,721.6,1,0,777.0,331,307,245,340,253,279,247,457,108,114,100,288,291,291,343,265,284,327,268,289,260,201,279,337,268,206,296,189,38,276,1,2018-19,Regular Season,Totals
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,232.0,518.0,0.448,52.0,132.0,0.394,179.0,223.0,0.803,31.0,166.0,197.0,119.0,116.0,28.0,14.0,62.0,117.0,182.0,695.0,-205.0,1119.9,2,0,1147.0,201,374,510,494,190,171,174,233,204,230,79,69,76,164,264,216,231,179,89,261,253,491,326,86,158,489,211,159,38,195,1,2018-19,Regular Season,Totals
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,68.25,10.0,16.0,0.625,0.0,0.0,0.0,7.0,8.0,0.875,6.0,15.0,21.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,27.0,13.0,73.7,0,0,63.0,454,413,48,29,471,465,483,17,454,495,454,438,448,45,420,449,446,482,485,447,408,39,62,464,466,185,457,261,38,463,1,2018-19,Regular Season,Totals
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,79.0,157.0,0.503,12.0,40.0,0.3,31.0,41.0,0.756,47.0,100.0,147.0,60.0,45.0,16.0,13.0,6.0,99.0,45.0,201.0,-70.0,509.4,0,0,478.0,284,179,183,123,355,341,357,104,335,337,348,326,335,253,187,308,288,294,273,338,260,136,274,322,346,395,335,261,38,336,1,2018-19,Regular Season,Totals
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,561.0,1052.0,0.533,5.0,38.0,0.132,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,175.0,136.0,138.0,90.0,272.0,325.0,1370.0,176.0,3663.4,69,0,3267.0,56,113,438,250,14,26,43,73,387,344,444,37,25,449,1,1,1,191,31,5,6,520,529,28,40,58,7,1,38,13,1,2018-19,Regular Season,Totals
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,151.0,302.0,0.5,48.0,144.0,0.333,39.0,67.0,0.582,48.0,204.0,252.0,216.0,52.0,61.0,51.0,4.0,95.0,82.0,389.0,315.0,1299.4,0,0,1129.0,165,51,202,67,173,270,273,107,220,219,248,295,263,452,179,163,171,89,240,102,61,109,265,223,274,29,180,261,38,198,1,2018-19,Regular Season,Totals
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666669,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.4,0,0,4.0,493,499,48,465,510,519,507,519,454,458,454,497,504,497,482,508,510,510,485,471,473,1,1,494,521,203,518,261,38,518,1,2018-19,Regular Season,Totals
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,18.0,36.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,12.0,43.0,55.0,11.0,8.0,3.0,8.0,1.0,22.0,8.0,39.0,10.0,146.5,0,0,127.0,458,424,48,42,447,438,451,107,454,495,454,467,478,1,372,397,395,434,434,447,319,39,103,441,451,194,432,261,38,436,1,2018-19,Regular Season,Totals
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.785,16.0,53.0,0.302,5.0,25.0,0.2,17.0,18.0,0.944,6.0,14.0,20.0,24.0,12.0,4.0,2.0,2.0,34.0,18.0,54.0,-22.0,120.0,0,0,115.0,435,450,111,417,429,445,431,498,387,374,423,386,403,16,420,454,447,379,412,440,424,74,135,399,434,301,440,261,38,439,3,2018-19,Regular Season,Totals
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,498.0,1209.0,0.412,118.0,348.0,0.339,207.0,296.0,0.699,83.0,269.0,352.0,184.0,138.0,70.0,48.0,88.0,153.0,228.0,1321.0,-66.0,2235.4,3,0,2211.0,124,187,465,354,30,44,24,364,79,68,233,48,38,349,85,101,97,109,60,77,69,518,402,53,47,387,63,131,38,55,1,2018-19,Regular Season,Totals
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,28.0,63.0,0.444,10.0,29.0,0.345,9.0,16.0,0.563,3.0,10.0,13.0,13.0,11.0,1.0,0.0,3.0,9.0,10.0,75.0,-52.0,102.1,0,0,113.0,421,328,48,14,446,419,422,246,346,362,216,418,409,460,455,466,464,423,416,471,473,91,69,432,421,366,448,261,38,442,1,2018-19,Regular Season,Totals
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,10.8,0,0,9.0,511,519,39,519,509,511,510,516,454,495,454,484,481,471,469,501,495,510,507,471,473,74,27,494,511,212,509,261,38,509,1,2018-19,Regular Season,Totals
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,183.0,331.0,0.553,0.0,0.0,0.0,93.0,132.0,0.705,108.0,212.0,320.0,53.0,61.0,13.0,22.0,35.0,113.0,121.0,459.0,-80.0,966.5,4,0,902.0,240,374,491,485,262,235,267,56,454,495,454,167,153,341,61,153,118,311,215,361,191,400,314,154,243,406,249,111,38,258,1,2018-19,Regular Season,Totals
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333332,530.0,1026.0,0.517,48.0,145.0,0.331,344.0,433.0,0.794,174.0,498.0,672.0,218.0,112.0,88.0,135.0,40.0,132.0,368.0,1452.0,133.0,3142.4,37,0,2836.0,263,251,335,332,131,32,51,92,220,218,267,19,18,183,26,19,20,88,98,40,8,424,359,20,34,75,17,13,38,24,1,2018-19,Regular Season,Totals
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,99.0,259.0,0.382,81.0,215.0,0.377,47.0,60.0,0.783,15.0,162.0,177.0,46.0,36.0,17.0,21.0,7.0,91.0,54.0,326.0,-66.0,685.4,0,0,706.0,196,229,426,366,263,312,301,439,131,142,106,272,280,206,357,226,255,327,303,330,200,156,254,292,291,387,305,261,38,296,1,2018-19,Regular Season,Totals
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,166.0,396.0,0.419,36.0,91.0,0.396,50.0,76.0,0.658,7.0,99.0,106.0,42.0,35.0,12.0,9.0,31.0,41.0,51.0,418.0,-148.0,636.2,0,0,644.0,259,361,474,469,300,253,235,335,254,277,75,259,240,396,415,310,331,334,309,369,310,369,147,299,266,459,315,261,38,305,1,2018-19,Regular Season,Totals
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,105.0,223.0,0.471,21.0,61.0,0.344,53.0,62.0,0.855,88.0,152.0,240.0,57.0,40.0,12.0,34.0,12.0,125.0,96.0,284.0,130.0,755.5,3,0,694.0,284,179,183,123,302,306,317,175,300,306,217,253,273,70,79,242,188,298,294,369,110,218,342,198,307,80,289,131,38,297,1,2018-19,Regular Season,Totals
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,232.0,572.0,0.406,104.0,327.0,0.318,50.0,95.0,0.526,25.0,137.0,162.0,167.0,68.0,47.0,23.0,24.0,207.0,103.0,618.0,104.0,1204.9,0,0,1191.0,88,70,335,166,100,171,149,384,102,79,317,259,204,469,294,261,273,123,190,158,182,324,495,187,176,96,199,261,38,188,2,2018-19,Regular Season,Totals
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,248.0,608.0,0.408,86.0,245.0,0.351,43.0,50.0,0.86,43.0,132.0,175.0,152.0,89.0,41.0,16.0,48.0,167.0,69.0,625.0,-82.0,1145.0,0,0,1152.0,218,187,352,275,122,159,137,375,120,123,193,280,304,64,196,265,258,137,140,192,238,457,428,252,174,408,208,261,38,194,2,2018-19,Regular Season,Totals
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,49.35,9.0,18.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,23.0,-16.0,36.6,0,0,38.0,477,486,67,449,483,468,478,107,405,433,32,475,481,1,469,476,478,510,475,458,473,74,41,488,471,286,486,261,38,483,2,2018-19,Regular Season,Totals
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,280.0,486.0,0.576,3.0,15.0,0.2,166.0,226.0,0.735,165.0,432.0,597.0,184.0,121.0,71.0,65.0,31.0,203.0,227.0,729.0,21.0,2008.4,11,0,1785.0,1,118,474,293,120,135,183,45,405,400,423,76,74,288,31,32,29,109,78,71,40,369,491,55,142,168,82,64,38,101,1,2018-19,Regular Season,Totals
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,157.6233333333333,25.0,64.0,0.391,17.0,41.0,0.415,8.0,12.0,0.667,3.0,14.0,17.0,4.0,5.0,6.0,3.0,3.0,22.0,7.0,75.0,-17.0,123.4,0,0,131.0,424,433,125,404,439,425,420,424,312,336,42,429,424,381,455,454,457,473,452,416,408,91,103,446,421,292,438,261,38,433,1,2018-19,Regular Season,Totals
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,540.0,960.0,0.563,0.0,6.0,0.0,257.0,428.0,0.6,172.0,525.0,697.0,610.0,274.0,112.0,61.0,57.0,209.0,373.0,1337.0,116.0,3333.4,42,10,2990.0,56,25,312,117,9,31,56,51,454,436,454,35,19,438,28,14,16,3,4,16,42,484,499,18,46,89,15,10,3,18,1,2018-19,Regular Season,Totals
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,11.0,27.0,0.407,0.0,8.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,7.0,2.0,1.0,1.0,0.0,3.0,4.0,26.0,-16.0,44.1,0,0,40.0,493,499,48,465,477,461,465,377,454,428,454,454,467,1,505,496,500,452,475,471,447,1,34,464,468,286,480,261,38,482,1,2018-19,Regular Season,Totals
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,89.0,156.0,0.571,0.0,0.0,0.0,58.0,91.0,0.637,81.0,166.0,247.0,33.0,34.0,11.0,41.0,23.0,103.0,82.0,236.0,-133.0,703.9,3,0,620.0,274,262,324,335,313,332,360,48,454,495,454,230,213,410,91,216,176,357,316,378,84,318,284,223,327,453,301,131,38,309,1,2018-19,Regular Season,Totals
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.333333333333,619.0,1341.0,0.462,189.0,522.0,0.362,414.0,550.0,0.753,100.0,465.0,565.0,402.0,253.0,52.0,28.0,72.0,199.0,573.0,1841.0,37.0,3109.0,21,2,3157.0,98,118,406,235,17,18,13,201,14,13,159,8,4,256,68,27,33,28,7,143,149,507,482,1,10,147,18,30,10,15,1,2018-19,Regular Season,Totals
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,160.0,260.0,0.615,4.0,10.0,0.4,98.0,131.0,0.748,87.0,178.0,265.0,54.0,59.0,16.0,27.0,18.0,90.0,93.0,422.0,3.0,891.0,6,0,831.0,248,187,271,224,332,262,299,25,396,420,61,154,154,270,81,199,156,307,220,338,152,274,249,201,261,212,266,95,38,268,2,2018-19,Regular Season,Totals
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,279.0,628.0,0.444,75.0,191.0,0.393,77.0,97.0,0.794,109.0,294.0,403.0,72.0,74.0,35.0,20.0,30.0,145.0,92.0,710.0,-110.0,1392.6,14,0,1370.0,294,361,406,452,219,136,132,250,148,173,81,196,200,185,58,87,79,268,172,224,206,363,387,205,148,434,161,50,38,159,2,2018-19,Regular Season,Totals
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,361.0,863.0,0.418,134.0,372.0,0.36,134.0,162.0,0.827,40.0,203.0,243.0,267.0,117.0,72.0,15.0,39.0,142.0,185.0,990.0,-39.0,1826.1,1,0,1808.0,148,179,426,318,113,91,67,339,59,57,164,110,117,116,212,166,185,62,87,66,245,419,381,84,82,343,102,189,38,96,1,2018-19,Regular Season,Totals
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,522.0,1051.0,0.497,164.0,386.0,0.425,246.0,305.0,0.807,33.0,300.0,333.0,161.0,134.0,69.0,1.0,88.0,138.0,234.0,1454.0,177.0,2171.1,0,0,2252.0,22,51,382,184,24,36,44,121,28,51,38,36,36,154,248,85,105,127,63,78,447,518,370,51,33,57,69,261,38,51,1,2018-19,Regular Season,Totals
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,13.0,39.0,0.333,5.0,21.0,0.238,8.0,9.0,0.889,8.0,22.0,30.0,3.0,3.0,5.0,1.0,3.0,3.0,6.0,39.0,-22.0,94.5,2,0,89.0,473,450,39,29,462,455,447,478,387,384,408,429,443,30,405,436,434,482,468,433,447,91,34,454,451,301,450,159,38,450,1,2018-19,Regular Season,Totals
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,342.6083333333333,50.0,105.0,0.476,16.0,39.0,0.41,24.0,28.0,0.857,3.0,38.0,41.0,56.0,19.0,12.0,2.0,2.0,34.0,23.0,140.0,72.0,296.2,0,0,281.0,364,229,96,29,392,384,394,162,316,340,45,353,373,66,455,403,415,299,372,369,424,74,135,385,382,108,389,261,38,391,1,2018-19,Regular Season,Totals
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.651666666666,764.0,1609.0,0.475,209.0,596.0,0.351,362.0,448.0,0.808,89.0,322.0,411.0,448.0,224.0,121.0,58.0,64.0,226.0,361.0,2099.0,-112.0,3577.2,11,2,3525.0,1,179,508,389,1,2,4,166,12,11,196,15,16,152,77,67,73,21,15,11,46,495,512,22,4,439,9,64,10,6,1,2018-19,Regular Season,Totals
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,6.0,23.0,0.261,2.0,6.0,0.333,9.0,11.0,0.818,1.0,2.0,3.0,14.0,3.0,0.0,0.0,0.0,7.0,10.0,23.0,12.0,44.6,0,0,42.0,438,400,76,126,479,483,469,506,417,436,248,418,429,133,482,501,500,418,468,505,473,1,56,432,471,188,479,261,38,478,1,2018-19,Regular Season,Totals
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.493333333333,362.0,729.0,0.497,31.0,94.0,0.33,195.0,289.0,0.675,41.0,226.0,267.0,154.0,129.0,28.0,31.0,50.0,149.0,266.0,950.0,-59.0,1549.4,2,0,1520.0,281,251,271,287,143,90,100,122,272,273,272,54,41,377,204,136,154,136,68,261,131,463,397,38,90,380,146,159,38,140,1,2018-19,Regular Season,Totals
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,736.545,99.0,260.0,0.381,41.0,129.0,0.318,27.0,34.0,0.794,10.0,49.0,59.0,71.0,30.0,21.0,2.0,17.0,62.0,51.0,266.0,-190.0,482.3,0,0,483.0,354,328,217,346,323,312,299,442,241,236,318,341,357,184,389,382,390,273,333,299,424,262,190,299,317,483,342,261,38,335,2,2018-19,Regular Season,Totals
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,214.305,28.0,60.0,0.467,11.0,29.0,0.379,4.0,6.0,0.667,3.0,13.0,16.0,10.0,12.0,8.0,3.0,2.0,19.0,6.0,71.0,-28.0,126.2,0,0,130.0,448,472,111,488,418,419,425,187,340,362,98,454,457,381,455,457,460,439,412,403,408,74,98,454,425,320,437,261,38,434,1,2018-19,Regular Season,Totals
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,355.0,786.0,0.452,187.0,512.0,0.365,112.0,133.0,0.842,33.0,363.0,396.0,98.0,82.0,51.0,179.0,15.0,189.0,127.0,1009.0,584.0,2239.2,2,0,2150.0,22,1,202,38,52,96,83,222,17,17,143,133,151,89,248,51,80,209,153,149,3,246,470,145,78,6,62,159,38,60,1,2018-19,Regular Season,Totals
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,125.0,314.0,0.398,24.0,93.0,0.258,45.0,60.0,0.75,48.0,137.0,185.0,91.0,46.0,40.0,36.0,39.0,178.0,55.0,319.0,-4.0,859.5,0,0,771.0,112,152,438,299,191,287,269,414,289,275,396,275,280,258,179,261,242,225,268,199,105,419,453,289,294,251,269,261,38,277,1,2018-19,Regular Season,Totals
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,96.0,225.0,0.427,48.0,130.0,0.369,42.0,50.0,0.84,42.0,116.0,158.0,50.0,38.0,14.0,33.0,14.0,81.0,37.0,282.0,0.0,649.6,3,0,632.0,372,361,195,369,307,321,316,304,220,233,128,284,304,93,201,285,276,320,299,348,119,241,232,344,309,226,312,131,38,307,1,2018-19,Regular Season,Totals
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,361.0,791.0,0.456,176.0,413.0,0.426,69.0,78.0,0.885,18.0,221.0,239.0,175.0,80.0,45.0,4.0,36.0,159.0,80.0,967.0,-8.0,1583.3,1,0,1655.0,1,38,382,175,57,91,82,212,20,39,37,211,237,36,330,142,190,118,159,170,388,403,413,227,85,259,143,189,38,121,1,2018-19,Regular Season,Totals
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,623.0,1360.0,0.458,278.0,651.0,0.427,171.0,193.0,0.886,106.0,306.0,412.0,205.0,146.0,58.0,33.0,54.0,202.0,144.0,1695.0,0.0,2623.9,3,0,2772.0,1,118,474,293,18,17,11,211,4,5,35,74,95,34,62,79,72,97,54,115,119,477,490,131,16,226,37,131,38,27,1,2018-19,Regular Season,Totals
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,17.0,35.0,0.486,5.0,16.0,0.313,0.0,1.0,0.0,1.0,7.0,8.0,12.0,5.0,6.0,0.0,1.0,16.0,3.0,39.0,-49.0,79.6,0,0,76.0,441,459,111,459,448,442,453,142,387,395,329,497,498,497,482,473,478,431,452,416,473,39,91,473,451,353,455,261,38,456,1,2018-19,Regular Season,Totals
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,571.0,1243.0,0.459,167.0,445.0,0.375,159.0,192.0,0.828,62.0,220.0,282.0,207.0,106.0,55.0,28.0,64.0,172.0,166.0,1468.0,349.0,2259.9,1,1,2290.0,148,88,271,139,46,24,22,207,26,27,109,83,96,114,135,144,145,94,102,127,149,495,439,102,32,24,60,189,16,48,1,2018-19,Regular Season,Totals
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,856.595,112.0,311.0,0.36,67.0,203.0,0.33,48.0,58.0,0.828,13.0,82.0,95.0,36.0,30.0,26.0,15.0,17.0,79.0,47.0,339.0,-16.0,600.0,0,0,619.0,275,169,195,133,299,298,272,459,166,152,270,271,287,115,365,333,344,350,333,272,245,262,226,316,287,286,319,261,38,310,2,2018-19,Regular Season,Totals
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,18.0,53.0,0.34,1.0,7.0,0.143,6.0,9.0,0.667,17.0,47.0,64.0,11.0,18.0,6.0,1.0,6.0,28.0,15.0,43.0,-61.0,139.3,1,0,133.0,417,400,111,290,431,438,431,474,433,433,441,444,443,381,336,387,381,434,377,416,447,136,120,412,445,383,434,189,38,432,2,2018-19,Regular Season,Totals
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,33.0,78.0,0.423,21.0,51.0,0.412,8.0,9.0,0.889,4.0,27.0,31.0,13.0,5.0,6.0,2.0,3.0,26.0,8.0,95.0,-26.0,170.7,0,0,176.0,424,450,129,440,409,413,408,317,300,318,44,429,443,30,442,422,430,423,452,416,424,91,113,441,409,317,418,261,38,414,1,2018-19,Regular Season,Totals
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,712.225,96.0,223.0,0.43,25.0,84.0,0.298,33.0,41.0,0.805,13.0,59.0,72.0,106.0,45.0,28.0,9.0,6.0,64.0,42.0,250.0,-224.0,561.4,0,0,527.0,352,433,372,508,328,321,317,292,286,283,350,316,335,161,365,364,368,201,273,261,310,136,196,328,319,495,326,261,38,328,2,2018-19,Regular Season,Totals
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,207.0,483.0,0.429,48.0,154.0,0.312,85.0,123.0,0.691,35.0,116.0,151.0,156.0,69.0,42.0,14.0,28.0,77.0,111.0,547.0,-12.0,1061.2,0,0,1014.0,352,307,202,296,268,193,188,299,220,207,332,183,165,360,232,285,283,133,188,189,253,349,222,172,195,277,222,261,38,229,1,2018-19,Regular Season,Totals
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,49.0,121.0,0.405,21.0,64.0,0.328,15.0,22.0,0.682,9.0,45.0,54.0,5.0,8.0,4.0,7.0,4.0,32.0,21.0,134.0,-63.0,231.3,0,0,236.0,463,459,76,377,404,388,382,388,300,301,278,392,390,373,394,393,396,463,434,440,339,109,131,389,387,385,405,261,38,400,1,2018-19,Regular Season,Totals
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,360.0,844.0,0.427,130.0,374.0,0.348,141.0,181.0,0.779,45.0,312.0,357.0,195.0,114.0,60.0,11.0,49.0,195.0,170.0,991.0,-641.0,1810.9,3,0,1815.0,88,328,523,483,40,93,68,306,62,56,207,100,106,217,190,74,95,104,91,105,290,459,478,97,81,529,105,131,38,95,1,2018-19,Regular Season,Totals
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,894.615,96.0,209.0,0.459,14.0,50.0,0.28,23.0,38.0,0.605,31.0,154.0,185.0,34.0,25.0,23.0,6.0,11.0,59.0,46.0,229.0,-115.0,564.0,1,0,520.0,326,400,382,481,292,321,329,208,324,320,377,357,346,435,264,237,242,355,347,289,358,208,188,318,333,441,325,189,38,332,1,2018-19,Regular Season,Totals
